TIGR02089	12	2	1	9	7	18	10	19	5	7	21	9	33	9	10	16	24	10	8	19	14	3	0	5	2	11	18	8	8	16	25	16	19	19	7	14	5	40	39	10	14	27	16	35	15	26	27	20	16	12	10	16	26	10	16	14	16	14	13	9	24	11	16	10	13	3	7	8	4	8	4	5	7	3	2	5	6	2	8	20	20	5	12	11	40	29	24	24	17	16	22	16	21	20	23	8	9	8	5	16	13	19	17	21	30	23	23	42	36	23
TIGR02090	0	0	0	0	0	5	0	1	2	5	6	2	0	1	3	2	0	1	1	1	1	1	1	1	1	2	0	1	0	2	0	0	2	0	0	0	0	0	0	1	0	2	2	2	1	3	1	3	0	2	1	2	2	3	3	2	2	2	0	1	5	1	2	0	0	0	1	0	0	0	0	1	1	3	1	2	1	3	1	1	0	0	1	0	0	0	0	1	1	0	0	2	2	0	0	0	2	2	1	8	3	10	3	7	7	16	8	8	13	5
TIGR02091	81	6	18	73	61	167	54	86	68	65	141	46	71	64	82	69	89	69	89	204	114	31	39	19	34	139	140	120	67	78	98	85	103	91	118	41	36	77	101	99	102	268	134	148	87	187	150	103	57	68	108	102	161	150	144	113	186	153	152	90	304	87	136	60	54	41	80	82	78	68	44	44	57	35	21	36	61	53	74	122	80	40	82	35	45	120	85	114	131	96	89	119	102	125	102	85	210	71	85	157	122	149	130	98	210	104	340	293	234	205
TIGR02092	3	0	0	0	0	5	1	0	1	1	4	4	0	0	6	2	1	1	4	13	5	3	6	2	3	1	4	3	1	3	2	1	1	3	4	0	0	0	0	5	1	11	0	3	4	8	5	1	2	0	14	6	3	4	7	9	9	5	12	6	13	8	9	2	1	5	2	5	4	4	1	2	2	0	1	0	4	1	0	2	0	2	7	0	0	1	1	5	2	0	0	3	2	1	0	0	6	8	5	6	7	16	23	15	28	5	29	31	12	22
TIGR02093	136	10	24	67	136	156	45	131	57	110	201	60	222	58	124	103	268	161	88	360	214	43	50	21	41	224	219	128	100	124	174	138	187	176	173	114	98	189	240	121	148	578	141	209	117	259	253	117	94	92	116	132	196	155	161	161	214	122	201	113	410	109	171	64	136	66	131	119	93	67	81	54	102	41	55	42	53	101	93	282	160	67	92	89	150	318	216	226	219	174	217	222	244	347	317	90	252	102	116	204	156	231	210	158	357	123	413	426	346	269
TIGR02094	0	0	1	24	3	39	12	9	9	23	52	15	0	17	20	15	0	0	24	1	0	8	10	20	15	24	19	20	5	15	0	0	4	0	22	0	0	0	0	35	34	0	30	44	30	47	11	23	44	40	8	7	34	18	45	28	17	58	13	28	24	0	0	0	3	14	0	6	0	22	8	24	15	19	11	10	20	12	9	3	0	0	0	0	0	0	0	6	19	0	0	0	0	0	0	7	10	20	2	29	30	32	32	37	40	98	22	92	91	115
TIGR02095	17	2	7	28	8	78	20	53	25	47	93	37	3	31	45	39	10	12	41	51	16	17	27	9	14	51	41	77	8	37	18	17	12	16	100	8	4	1	3	62	33	47	79	44	38	65	39	72	38	43	60	53	75	65	55	54	82	66	66	42	139	46	55	18	27	19	14	31	32	18	20	9	9	17	20	13	20	24	12	34	24	16	29	31	38	4	13	23	22	13	15	28	33	5	8	19	70	28	17	59	59	106	92	76	171	57	166	188	176	123
TIGR02096	0	0	0	1	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	2	1	0	1	1	1	0	0	2	0	0	0	1	0	0	2	0	0	0	0	1	1	0	1	3	0	1	0	0	0	0	1	0	1	0	3	1	2	0	1	0	2	1	2	0	1	2	0	0	1	1	0	1	2	0	1	1	1	2	1	0	1	1	1	1	2	0	0	2	0	1	0	1	2	0	1	0	3	2	1	1	0	1	2	0	1	2	2	4	1	1
TIGR02097	0	1	0	2	0	1	0	6	0	1	1	2	0	1	0	2	1	0	1	0	0	0	1	0	0	2	0	1	2	3	3	0	1	1	0	0	0	0	1	1	0	1	0	0	1	1	1	2	1	1	1	0	1	1	2	1	1	2	2	0	2	0	3	2	2	0	1	1	1	0	0	0	1	1	0	2	1	0	0	2	12	3	5	1	14	1	2	0	1	0	0	2	3	1	2	0	1	1	1	0	0	2	0	0	2	1	2	4	2	2
TIGR02098	0	0	0	1	0	8	0	2	1	0	4	0	1	0	0	2	1	0	4	1	0	1	0	2	1	0	0	2	0	0	6	0	0	0	1	1	0	1	1	0	0	0	2	0	0	0	1	0	1	0	1	0	0	2	1	2	0	0	1	1	3	1	0	0	2	0	0	2	0	1	1	1	1	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	1	1	0	1	4	0	1	1	4	0	2	8	1	3
TIGR02099	2	2	5	7	0	2	2	33	4	0	0	3	6	5	13	8	11	20	3	14	3	0	1	0	0	0	4	2	2	3	24	4	11	2	2	3	11	5	0	2	0	4	2	13	14	2	1	0	3	2	2	1	3	0	4	1	2	4	1	2	1	9	14	7	13	4	2	6	13	1	0	3	2	0	1	5	7	2	1	50	53	31	51	32	75	4	26	16	5	34	39	7	14	9	8	1	3	3	4	16	9	17	1	1	2	4	0	2	0	4
TIGR02100	139	8	16	46	129	61	22	77	27	51	59	34	249	38	92	113	287	157	47	280	275	13	19	14	14	152	222	68	93	90	126	116	202	114	69	118	101	204	276	75	140	449	88	176	100	251	270	55	51	44	81	84	83	46	118	96	101	61	70	71	151	57	86	64	69	65	103	41	19	72	58	42	69	21	54	23	29	40	82	263	158	40	55	28	49	337	265	191	167	170	266	147	197	353	276	31	88	73	135	152	109	72	50	40	135	75	142	160	152	137
TIGR02101	1	1	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0
TIGR02102	0	0	1	0	0	0	0	0	0	1	2	0	0	1	3	1	2	5	0	8	0	0	0	0	0	1	2	1	0	1	17	1	2	13	1	0	3	1	5	1	2	11	1	0	0	4	0	0	1	0	3	4	1	0	0	1	1	1	1	1	2	9	2	1	1	0	0	1	0	1	1	0	0	0	1	0	0	6	0	3	1	6	13	0	0	0	2	4	4	0	0	2	3	0	1	3	17	0	3	1	1	2	0	0	0	1	1	4	3	0
TIGR02103	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	4	0	2	0	1	3	0	0	0	0	0	0	1	3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	2	3	6	1	2	0	1	2	1	1	6	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	2	0
TIGR02104	14	0	5	23	11	40	16	34	14	37	34	22	6	34	19	20	56	21	39	61	18	11	13	9	8	23	45	48	19	31	26	19	21	27	57	3	5	8	24	47	27	52	47	26	38	70	34	43	26	31	44	31	50	35	45	22	67	49	42	33	85	67	60	18	28	12	18	11	21	9	6	16	20	10	21	15	8	15	20	32	14	16	27	12	13	12	12	21	35	11	15	36	26	31	27	14	26	19	17	50	43	62	47	53	99	59	69	108	118	122
TIGR02105	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	3	0	1	2	0	3	0	1	0	0	0	0	0	2	0	0	2	1	0	2	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2
TIGR02106	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	2	0	0	2	0	1	0	0	0	0	0	1	1	0	0	1	0	2	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	0	3	3	0	0	0	1	0	0	0	0	0	2	2	2	0	1	0	1	2	0	1	0	0	1	1	0	2	0	0	0	1
TIGR02107	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	3	2	6	0	1	2	0	4	4	0	0	1	1	1	0	0	0	0	0	2	0	2	1	0	1	2	1	0
TIGR02108	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	2	0	1	2	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	2	0	0	2	0	1	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	6	11	1	2	1	17	1	0	0	2	3	8	1	1	1	1	1	1	0	2	1	2	2	0	1	3	0	1	1	4	2
TIGR02109	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	1	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	5	1	2	5	12	0	0	0	0	0	5	3	2	0	0	0	0	0	0	0	1	1	0	0	2	0	1	2	0	0
TIGR02110	1	2	4	37	5	49	13	29	13	19	45	10	1	15	19	14	2	8	16	11	5	6	3	4	6	20	22	26	10	23	14	2	9	5	20	1	2	1	0	24	22	9	30	29	41	39	19	23	13	19	14	17	18	26	20	7	12	34	15	13	19	13	12	4	6	5	1	4	3	3	4	5	4	3	5	4	4	3	1	32	20	5	18	27	61	1	3	11	9	14	31	2	6	2	3	6	6	14	2	22	26	19	16	16	29	45	12	42	37	27
TIGR02111	1	0	1	2	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	3	1	0	0	0	1	1	0	1	0	0	2	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	1	4	3	0	6	2	20	0	1	1	1	4	3	1	3	0	1	1	0	1	1	1	2	0	0	2	2	2	0	1	0	2
TIGR02112	0	1	1	2	0	2	0	2	0	2	3	1	0	0	1	0	0	3	1	1	1	1	1	1	0	1	2	1	0	0	2	0	1	1	1	0	0	0	0	1	1	4	2	1	1	1	1	1	0	1	1	0	1	1	1	1	2	1	1	1	1	1	0	3	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	6	5	2	1	3	5	1	3	1	1	0	1	0	1	0	0	0	1	1	0	3	1	5	3	1	2	3	2	3	3	2
TIGR02113	21	3	4	9	17	10	4	15	3	10	23	1	30	12	22	13	20	22	14	20	35	3	0	6	5	21	20	13	13	16	22	11	20	15	13	16	9	42	68	24	17	66	19	37	30	39	43	19	8	11	14	8	15	7	23	14	14	11	20	9	22	12	15	4	5	2	6	14	10	6	14	3	1	12	7	6	4	2	7	33	24	6	9	10	15	0	3	5	16	31	32	6	5	1	4	9	16	5	10	26	16	32	7	16	36	20	34	43	27	38
TIGR02114	16	1	4	13	17	19	6	18	5	16	21	6	13	10	11	6	10	14	13	28	14	7	6	4	5	32	25	20	14	15	27	13	19	17	13	14	12	15	25	10	28	54	18	32	21	32	25	16	12	8	17	22	24	12	34	21	16	15	9	5	25	13	10	5	3	10	6	11	10	6	5	5	0	5	4	7	1	3	6	29	14	8	11	3	5	4	4	10	13	18	17	9	7	7	4	5	15	7	14	26	11	18	17	10	31	15	26	37	29	20
TIGR02115	0	0	0	0	0	1	0	1	0	1	1	0	0	9	2	0	0	0	1	2	1	0	1	3	1	0	0	1	2	0	1	0	0	0	0	1	0	2	0	1	0	1	0	7	0	3	2	0	3	5	4	4	11	5	4	1	6	7	2	1	2	1	2	3	2	0	2	3	4	4	0	3	2	3	0	5	2	3	0	3	6	4	1	3	5	0	1	2	5	2	2	7	4	0	3	2	7	1	2	9	11	6	2	3	3	7	3	8	3	5
TIGR02116	14	1	0	2	7	7	3	12	1	5	8	4	17	16	19	10	8	10	3	14	16	13	2	4	4	12	15	9	6	9	12	2	4	6	13	6	3	1	1	5	3	24	11	6	14	8	16	4	6	4	4	5	7	17	8	15	10	69	22	23	9	5	5	1	4	9	4	2	2	11	6	3	6	2	5	9	3	7	8	26	18	0	2	2	1	7	13	28	34	15	24	15	7	18	7	8	14	5	6	25	63	48	15	7	48	73	30	51	73	49
TIGR02117	0	0	1	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	3	0	2	0	2	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	2	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	1	1	0	1	1	0	0	1	2
TIGR02118	1	0	0	1	0	0	1	0	1	2	2	1	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	2	2	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	3	4	0
TIGR02119	0	0	0	0	2	5	1	6	0	1	1	4	0	1	7	4	1	5	1	2	1	2	1	0	0	6	5	3	3	5	5	0	1	0	5	0	0	0	0	1	1	1	4	4	7	6	1	2	2	1	1	1	6	5	6	2	3	3	2	7	5	1	9	1	2	1	1	4	1	3	0	2	2	1	1	6	0	1	1	4	9	4	4	9	25	1	6	7	0	4	5	1	0	3	0	1	1	2	2	6	4	10	6	3	13	12	8	16	14	5
TIGR02120	1	2	7	16	5	30	13	59	7	15	47	11	7	1	14	7	6	17	17	33	5	3	6	4	10	13	8	26	5	15	22	11	11	13	35	8	5	1	3	23	8	20	29	33	24	15	14	40	15	14	11	29	33	25	13	15	42	21	29	28	54	43	45	9	25	7	10	25	20	6	8	3	7	1	5	12	7	11	6	43	33	18	42	21	28	5	11	12	18	10	24	21	51	24	37	10	16	11	22	34	37	37	37	36	43	12	66	52	86	32
TIGR02121	100	5	28	45	77	90	42	69	36	47	98	29	132	36	69	80	73	95	45	81	91	22	18	17	15	98	101	62	67	80	106	83	112	93	79	95	91	173	190	44	87	334	102	167	105	140	145	76	62	39	78	54	93	106	140	74	113	85	91	56	144	78	109	38	43	46	42	21	23	42	38	30	26	20	30	28	24	42	40	165	90	29	60	53	82	41	88	96	71	112	127	80	73	138	118	10	49	41	93	71	106	113	82	74	136	99	110	136	160	123
TIGR02122	2	0	0	7	0	18	0	5	2	10	14	9	2	0	10	4	3	1	11	1	1	9	7	6	2	5	6	12	1	5	3	0	3	0	16	1	0	0	0	11	1	0	15	4	7	2	6	20	12	6	15	10	20	17	12	9	12	11	21	12	35	4	12	4	8	4	5	2	5	4	1	4	11	4	2	1	4	3	1	1	1	0	0	0	0	0	0	8	1	0	1	7	16	15	9	2	2	6	12	1	6	19	24	5	39	14	34	34	42	22
TIGR02123	0	0	5	4	1	25	3	1	5	5	24	9	1	4	14	3	0	0	16	2	2	11	7	3	7	6	1	4	0	3	0	0	3	0	7	0	0	0	0	14	7	1	29	4	8	10	2	20	29	6	14	5	14	28	10	20	7	7	10	0	21	0	12	0	12	1	2	2	4	1	1	4	5	3	4	0	3	10	3	2	0	1	0	1	0	1	0	15	11	0	0	4	9	0	0	1	4	4	13	3	12	14	54	18	21	10	26	20	17	20
TIGR02124	2	2	1	16	3	12	6	15	2	9	10	10	1	2	11	14	4	21	3	6	1	1	5	3	4	23	12	11	10	9	6	8	11	6	8	1	3	2	0	15	10	15	11	29	25	7	25	10	14	15	15	14	13	31	20	9	20	13	16	15	77	26	18	15	10	14	11	13	5	9	10	6	3	1	1	4	6	2	11	26	13	18	33	9	27	3	4	6	13	6	10	10	22	3	7	12	42	20	8	25	42	24	16	10	20	17	21	30	18	26
TIGR02125	1	1	1	1	0	1	0	10	0	5	2	2	5	2	2	3	0	6	1	4	1	1	2	2	4	3	3	1	1	3	6	6	3	0	1	4	3	1	0	2	1	3	3	3	1	10	6	1	3	1	3	2	1	2	5	1	3	2	3	6	4	16	5	5	4	7	2	5	6	4	4	0	0	1	7	0	0	2	0	10	3	3	6	2	0	1	2	2	5	0	0	5	9	0	2	3	2	3	2	13	5	7	2	4	5	3	5	7	3	7
TIGR02126	2	0	0	1	1	1	0	1	0	0	2	1	0	0	2	1	0	0	1	3	1	0	2	0	0	0	3	0	0	1	0	1	0	0	1	0	0	0	0	2	0	11	1	2	1	1	4	0	0	1	1	0	1	2	1	0	3	1	1	0	1	1	9	1	0	3	4	1	2	0	0	1	0	1	3	0	0	0	1	0	3	1	3	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	3	3	0	1	4	0	2	3	3	2
TIGR02127	58	4	6	17	44	32	5	24	17	28	23	18	91	20	42	43	86	53	22	84	87	6	8	2	10	67	58	28	33	29	24	33	71	33	43	23	34	79	107	28	43	141	41	72	38	106	97	21	33	14	26	24	34	26	45	50	44	27	42	24	65	9	31	16	19	19	35	12	12	16	16	9	25	14	12	10	17	27	23	49	37	1	4	4	3	139	95	71	47	62	78	47	69	114	112	17	28	22	40	55	47	39	37	29	63	43	56	74	73	62
TIGR02128	0	0	0	5	2	5	5	3	3	3	6	4	0	4	0	0	0	0	0	1	0	0	0	0	1	1	4	4	2	1	0	0	1	0	2	0	0	0	0	1	4	0	6	2	5	6	6	4	0	1	3	5	4	4	7	3	1	3	2	1	1	0	0	1	2	1	0	6	4	0	0	2	0	1	0	1	2	4	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	1	2	6	2	0	1	3	4	2	4	5	5
TIGR02129	0	0	0	0	1	4	1	2	3	8	1	2	0	5	2	1	1	0	2	0	0	4	1	0	1	0	0	6	0	0	0	0	0	0	13	0	0	0	0	4	1	0	8	5	0	2	1	1	6	1	9	3	7	7	7	6	9	8	5	10	27	0	0	4	2	2	7	9	0	5	6	0	0	1	0	2	2	8	1	0	0	0	0	0	0	0	0	2	9	0	0	6	0	0	0	9	27	1	12	18	15	11	6	8	15	3	32	22	23	10
TIGR02130	9	1	2	7	3	16	4	7	5	9	14	7	4	5	6	7	7	5	4	24	8	3	2	1	1	8	22	7	7	9	9	11	13	6	10	3	9	10	13	5	11	29	13	10	10	16	19	11	7	8	13	15	9	5	15	9	15	5	10	5	21	10	6	6	3	4	7	7	2	2	3	1	1	2	0	3	4	4	5	11	4	2	6	1	1	17	11	5	12	7	6	7	11	8	11	4	11	2	4	10	7	9	2	2	9	6	11	11	11	12
TIGR02131	0	0	1	5	2	3	0	2	2	4	4	1	1	1	1	1	1	2	1	2	1	1	3	0	1	3	1	2	2	3	3	1	2	1	3	0	0	0	0	4	1	1	2	2	0	2	1	0	0	2	3	1	6	3	2	1	0	3	3	2	5	4	0	0	1	1	1	0	1	0	4	1	1	0	0	1	0	0	0	2	0	0	2	0	1	1	0	1	1	1	0	1	1	0	1	2	1	1	0	2	2	2	1	1	3	3	6	2	0	3
TIGR02132	0	0	0	1	1	2	0	1	1	1	3	0	0	1	2	0	0	1	1	2	0	1	0	0	0	3	2	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	3	0	2	1	1	2	1	0	1	4	4	2	2	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2	3	0	0	0	0	1	2	0	0	2	1	0	0	1	1	1	0	0	1	3	4	4	5	2	2	5	3	2
TIGR02133	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	2	2	0
TIGR02134	4	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	3	5	0	0	2	0	0	0	0	0	0	8	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	4
TIGR02135	30	3	7	32	30	63	16	49	16	48	95	18	44	32	43	43	49	39	37	81	67	17	11	15	16	55	64	44	35	36	50	45	47	38	54	33	25	35	58	38	30	140	46	68	29	98	55	44	35	31	44	44	87	63	65	42	67	59	51	44	121	39	47	10	34	15	34	34	35	17	18	12	17	15	20	14	16	21	19	69	40	18	20	13	17	59	43	56	50	37	40	49	50	55	49	42	56	25	34	67	61	94	73	57	109	64	84	131	125	106
TIGR02136	16	0	6	29	6	30	9	30	14	29	39	32	6	25	22	11	3	9	30	57	5	12	11	12	8	45	33	23	11	40	12	20	9	6	42	5	5	1	0	36	23	46	48	49	25	67	30	34	20	20	27	40	45	31	27	28	33	35	29	31	71	21	34	6	14	7	13	18	6	8	16	8	7	6	15	10	9	13	5	9	4	8	8	4	1	3	1	9	27	1	2	12	14	4	6	10	39	23	17	39	35	56	47	34	74	45	64	76	81	65
TIGR02137	0	0	0	2	0	7	2	2	2	1	7	1	0	1	0	1	1	0	3	1	2	3	3	1	2	0	0	3	0	3	0	0	0	0	9	0	0	0	0	2	0	0	8	1	0	1	0	1	4	4	6	7	10	5	5	6	7	4	4	12	18	0	0	0	4	0	1	0	0	1	1	1	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	5	8	0	2	0	0	7	8	3	11	3	24	22	14	5
TIGR02138	8	1	1	1	4	5	3	8	4	8	8	2	31	13	19	9	18	15	7	33	30	2	6	1	3	16	20	3	6	7	21	9	12	3	9	11	9	8	17	9	9	32	11	13	9	24	24	3	7	6	6	5	8	10	10	4	8	8	5	0	12	1	6	6	4	9	12	1	5	8	4	2	2	2	6	5	2	5	5	18	16	5	2	6	13	37	30	16	8	19	24	24	14	28	25	3	8	7	16	11	6	17	13	13	22	7	16	21	26	18
TIGR02139	13	0	0	1	4	2	0	2	2	2	2	2	16	4	6	5	12	5	0	14	19	1	0	0	2	8	15	4	9	6	18	14	16	11	5	9	10	17	21	4	12	32	1	12	6	25	14	3	7	6	8	10	5	3	8	3	5	5	4	7	13	5	3	4	4	1	3	3	4	2	5	2	4	0	0	3	1	1	6	26	3	2	2	4	6	5	13	17	17	10	15	6	6	20	16	1	4	3	6	13	6	4	4	0	6	3	22	14	13	7
TIGR02140	9	0	1	1	3	1	2	0	0	3	3	4	13	1	6	1	12	5	4	9	8	0	0	0	1	7	4	1	1	1	5	8	13	8	3	8	14	19	21	3	7	16	2	4	9	6	8	2	1	0	0	5	2	3	4	3	3	2	2	2	5	0	2	2	0	0	3	2	0	0	2	4	4	1	0	0	0	3	4	15	2	0	1	1	2	3	6	3	3	12	4	2	1	8	7	2	1	7	4	6	5	6	4	1	8	4	14	6	5	3
TIGR02141	19	1	2	3	30	8	2	6	2	3	12	5	23	7	14	6	23	20	7	47	17	3	5	3	1	24	32	9	13	11	23	25	31	17	11	41	33	34	47	4	29	106	4	23	6	34	51	5	4	7	11	11	16	10	12	13	19	8	5	5	26	12	23	10	9	7	12	19	3	16	4	8	11	3	0	2	6	8	12	33	15	3	7	7	13	22	21	19	13	28	24	24	18	46	25	2	10	14	18	27	10	19	13	9	22	12	16	15	27	9
TIGR02142	0	0	0	0	0	2	0	0	0	1	0	1	2	0	1	1	1	0	1	3	3	1	1	0	1	0	3	2	0	0	1	1	2	1	2	0	2	2	0	4	1	2	2	0	0	3	0	4	3	1	1	1	1	0	0	1	0	1	5	1	1	0	5	0	0	1	3	1	3	1	0	0	1	1	0	0	0	1	0	2	7	2	3	5	11	2	1	2	3	2	4	2	3	2	2	0	1	0	1	1	2	3	2	1	2	4	6	4	1	3
TIGR02143	1	1	0	1	0	1	1	5	0	0	1	1	2	0	3	1	4	1	2	10	4	0	0	0	0	1	3	6	1	2	8	1	1	1	3	0	3	2	2	0	0	11	0	3	1	5	6	7	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	6	0	1	0	2	0	0	0	0	0	0	0	1	0	0	15	14	5	11	8	13	4	5	0	2	4	8	10	5	0	3	2	0	0	0	0	3	3	0	0	0	0	0	0	1	0
TIGR02144	25	3	7	10	21	21	2	21	8	25	18	6	38	18	25	18	34	17	14	53	38	8	2	6	4	25	32	19	9	14	17	17	29	21	18	30	27	46	55	15	28	74	14	35	26	47	45	14	9	11	7	18	18	23	34	13	27	19	14	7	37	17	14	11	16	11	14	10	12	5	6	7	11	9	8	6	5	8	11	34	16	10	11	14	15	42	28	37	22	24	40	21	25	37	48	8	14	19	9	26	22	23	29	18	42	19	34	42	36	39
TIGR02145	0	0	1	2	1	42	4	5	1	4	51	2	0	25	10	10	0	1	7	0	0	1	0	2	3	7	1	3	2	0	0	0	2	0	3	0	0	1	0	9	5	2	6	23	8	4	2	7	1	15	4	19	5	13	6	0	5	30	9	3	9	0	1	0	0	4	2	0	2	1	1	4	7	6	0	4	0	2	0	2	1	1	0	0	0	0	0	5	4	0	0	0	1	1	0	1	4	8	4	3	2	11	8	16	16	30	5	9	17	16
TIGR02146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TIGR02147	0	0	0	0	0	0	1	3	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	4	1	1	2	2
TIGR02148	4	0	1	1	14	1	1	0	1	1	4	1	0	2	11	4	6	5	1	9	11	2	1	3	1	4	13	2	6	3	3	1	1	1	4	1	1	0	0	2	10	45	0	4	2	10	16	2	2	5	4	2	3	6	2	6	6	2	4	2	7	1	1	7	8	4	0	0	0	0	1	0	0	3	1	1	3	1	2	1	0	1	0	0	0	29	10	4	2	0	0	1	12	7	7	0	2	8	1	7	4	5	3	3	9	6	6	4	3	8
TIGR02149	19	0	0	8	21	11	4	9	3	9	18	4	43	12	15	20	36	36	14	43	42	3	4	2	2	20	34	6	14	23	13	18	27	18	10	20	30	39	53	10	21	55	11	22	24	49	50	9	5	8	7	8	15	11	5	9	6	18	8	2	14	3	3	10	7	13	11	4	0	7	13	15	11	2	4	4	11	4	8	23	19	1	2	1	7	60	46	35	30	23	32	33	35	44	42	2	4	11	15	23	16	15	6	9	10	17	11	20	23	19
